pointid,POINT,POINT_X,POINT_Y
1,islands-geoglows_1,120.8748517,18.50004369
2,islands-geoglows_2,121.1248513,18.50004369
3,islands-geoglows_3,122.3748497,18.50004369
4,islands-geoglows_4,120.624852,18.25004384
5,islands-geoglows_5,120.8748517,18.25004384
6,islands-geoglows_6,121.1248513,18.25004384
7,islands-geoglows_7,121.374851,18.25004384
8,islands-geoglows_8,121.6248507,18.25004384
9,islands-geoglows_9,121.8748504,18.25004384
10,islands-geoglows_10,122.12485,18.25004384
11,islands-geoglows_11,120.624852,18.000044
12,islands-geoglows_12,120.8748517,18.000044
13,islands-geoglows_13,121.1248513,18.000044
14,islands-geoglows_14,121.374851,18.000044
15,islands-geoglows_15,121.6248507,18.000044
16,islands-geoglows_16,121.8748504,18.000044
17,islands-geoglows_17,120.624852,17.75004415
18,islands-geoglows_18,120.8748517,17.75004415
19,islands-geoglows_19,121.1248513,17.75004415
20,islands-geoglows_20,121.374851,17.75004415
21,islands-geoglows_21,121.6248507,17.75004415
22,islands-geoglows_22,121.8748504,17.75004415
23,islands-geoglows_23,120.624852,17.5000443
24,islands-geoglows_24,120.8748517,17.5000443
25,islands-geoglows_25,121.1248513,17.5000443
26,islands-geoglows_26,121.374851,17.5000443
27,islands-geoglows_27,121.6248507,17.5000443
28,islands-geoglows_28,121.8748504,17.5000443
29,islands-geoglows_29,122.12485,17.5000443
30,islands-geoglows_30,122.3748497,17.5000443
31,islands-geoglows_31,120.624852,17.25004445
32,islands-geoglows_32,120.8748517,17.25004445
33,islands-geoglows_33,121.1248513,17.25004445
34,islands-geoglows_34,121.374851,17.25004445
35,islands-geoglows_35,121.6248507,17.25004445
36,islands-geoglows_36,121.8748504,17.25004445
37,islands-geoglows_37,122.12485,17.25004445
38,islands-geoglows_38,120.624852,17.00004461
39,islands-geoglows_39,120.8748517,17.00004461
40,islands-geoglows_40,121.1248513,17.00004461
41,islands-geoglows_41,121.374851,17.00004461
42,islands-geoglows_42,121.6248507,17.00004461
43,islands-geoglows_43,121.8748504,17.00004461
44,islands-geoglows_44,122.12485,17.00004461
45,islands-geoglows_45,122.3748497,17.00004461
46,islands-geoglows_46,120.3748523,16.75004476
